smiles,activity
N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,3.168006931
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1.501552187
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,1.757008635
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,3.253114742
Cc1nnnn1CCN(C)c1ccccc1,2.344040372
CCC(=O)NCc1ccnc(N(C)C)c1,1.027920136
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,2.696723243
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,1.538121108
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,2.713096391
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,2.024374822
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,2.778333616
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,2.906852008
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1.155093008
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,2.614855049
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,1.602135986
CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,2.021900133
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,1.027920136
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,2.268868029
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,2.456921453
O=C(CC(=O)N1CCCC1)N1CCCC1,1.027920136
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.027920136
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,1.027920136
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,2.829490319
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,2.919948425
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.49363926
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,2.203019281
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,3.28260127
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,2.651511578
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,2.883941791
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,2.118145634
Cc1nc(C2CCNCC2)cc(N(C)C)n1,1.027920136
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.915410389
O=C(CCCOc1ccccc1)N1CCCC1,2.469131012
CN1C(=O)[C@H](Cc2ccccc2)N[C@@H]1C(C)(C)C,2.873374086
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,2.658493149
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,2.215182677
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,3.786244663
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1.882689573
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,2.223550451
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,3.006561448
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,1.772336379
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.539841088
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,3.312518816
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,2.098847848
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.703497726
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,1.738788483
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,1.690718691
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,2.704983974
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1.582188404
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,2.709212277
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.027920136
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,3.153666112
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,2.978817107
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,2.637424681
COc1ncccc1CNc1ncnc2c1cnn2C,1.460085599
C#CCNC(=O)c1ccc2c(c1)OCO2,1.536823483
CC(C)(C)c1nccc(NCc2ccncc2)n1,2.873938755
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.904785849
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,2.971121777
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,2.502078725
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.040087843
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,1.614781248
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,2.020725804
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.871993017
CCOc1ncccc1-c1nc(C)cc(NC)n1,1.41715603
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,2.633059218
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,2.595374955
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(Cc1cccnc1)C2,2.448468243
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,2.392200836
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,2.598360375
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,2.658512217
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,3.311419856
CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,2.589451384
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1.874510808
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,1.254523909
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,3.294946991
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1.782415288
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1.523304145
O=C(CSc1ccc(F)cc1)N1CCCC1,2.069686593
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,1.14928071
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1.027920136
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,3.075357144
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,2.91951792
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,1.355125725
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,2.218672021
Cc1cccc(-n2c(S)nnc2CNc2ccc(F)cc2)c1,2.274009979
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,3.296850932
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,2.415384063
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,2.062675977
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,3.400589963
COC(=O)[C@@H]1C[C@H](O)CN1CCc1ccccc1F,3.528063335
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,3.477423636
CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,1.027920136
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,2.573176894
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.371104822
COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,2.442962399
Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,2.50573588
CCOc1ccc(Nc2ncccc2C#N)cc1,2.503695373
CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,2.974492349
Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,2.861604896
N#Cc1ccc(C(=O)Nn2cnnc2)cc1,1.027920136
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,2.040163077
CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,1.027920136
Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,2.354891768
Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,2.091737283
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,2.504950428
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,2.528736778
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,2.973013259
CCCCNC(=O)c1ccc2c(c1)nnn2C,1.027920136
CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,2.558641382
Cc1csc(CCNc2ncccc2C#N)n1,2.942744984
c1cnc(NCCc2cccc3cccnc23)nc1,2.943789222
Nc1ccc(Cl)c(NC2=NN(c3c(Cl)cc(Cl)cc3Cl)C(=O)C2)c1,2.846444126
Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,1.027920136
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.027019174
N#Cc1cccc(CN2CCN(CCO)CC2)c1,2.100518731
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,2.873165344
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.998734361
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.510558414
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,2.426488489
Cc1cc(C(=O)Nc2ncccc2C)c2ccccc2n1,1.765996201
COc1ccc(CCn2c(C)c3c(=O)n(-c4nc5ccccc5s4)[nH]c3cc2=O)cc1,2.950275747
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,2.504750787
NCCn1cc(NC(=O)c2ccccc2)cn1,1.027920136
Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,2.50408193
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,3.038249682
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,2.91044777
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,2.237164067
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,2.724528179
Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,3.029332228
CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,3.351413426
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,1.283753383
O=C(O)c1cnn(-c2ccncc2)c1C(F)F,1.027920136
Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,2.680598368
CNCCN1CCC(OCc2ccccc2)CC1,2.154019011
c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,2.664452988
CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,1.464370301
Cc1ccc(NC(=O)[C@H]2COc3ccccc3O2)nc1,3.12093635
COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,2.914215125
Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,2.566037781
Cc1ccc(CN(C)Cc2c(C)noc2C)o1,3.104535933
CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,2.433196795
CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,2.031832452
CC(C)c1noc(CN(C)C2CCCC2)n1,2.817506534
CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,1.027920136
CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,2.227326129
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,2.292880475
CN1C(=O)[C@@H](NC(=O)c2nnc(Cc3ccccc3)[nH]2)COc2ccccc21,2.015812259
C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,3.505014919
C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,3.339503514
NC(=O)C1(CCCc2ccccn2)CCNCC1,1.925827575
c1cc(CC2CCNCC2)c2cccnc2c1,2.149302267
CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,1.729375404
COCCN(Cc1cccs1)Cc1cccc(C)c1O,3.322859097
COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,2.7024021
CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,3.029882321
COc1cccc(NC(=O)C2CNC2)c1,1.773925339
Nc1ccnn1Cc1ccc(Cl)c(F)c1,1.563065578
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,2.224209228
O=C(O)c1cc(Cl)cc2cccnc12,1.027920136
O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,2.089092256
Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,2.480900497
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,1.027920136
Cc1ccccc1NC(=O)CN1C(=O)CCC1=O,1.027920136
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,3.098164526
COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,2.989325652
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,1.898834838
C#CCN1CCN(Cc2nc(O)cc(C(F)(F)F)n2)CC1,1.027920136
CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,2.00858314
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.027920136
O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,3.823444232
CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,1.51913204
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.208543468
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,2.530508335
O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,2.880727296
CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.879800964
O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.19529066
CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,1.027920136
Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,1.811286721
CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,2.886557838
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,1.027920136
Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,1.923616999
Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,1.691108027
Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,2.66329376
CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,2.418869481
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,2.122412495
Cc1csc(NC(=O)c2cccc(C)c2C)n1,2.961711002
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,2.417979595
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,3.048037621
Oc1ccccc1NCc1ccccn1,2.778411749
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,1.419162396
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,3.347750248
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,1.027920136
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,1.027920136
Cc1nnc(-c2cccc(C(=O)O)c2)o1,1.027920136
O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,3.690644678
Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,3.084477612
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,3.231910288
O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)n[nH]3)cc2N1,2.382882966
CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,2.903508879
CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.71993755
Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,1.027920136
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,1.699013432
Cc1cc(Oc2cnccn2)ccc1N,1.494418988
CCN1CCN(c2ccc(NC(=O)c3ncoc3-c3ccc4ccccc4c3)cc2)CC1,2.471762431
CCc1cnc(CCNc2cncc(Cl)n2)s1,2.932178385
Cc1cccc(OCCn2c(N)nc3ccccc32)c1,3.341612954
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,2.628298996
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,2.82465617
O=C(Nc1ccccc1)Nc1ccccc1,1.960965202
Cc1noc(-c2ccccc2C(=O)O)n1,1.027920136
C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,2.493792531
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.817624858
O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,3.474290146
c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,2.600990311
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.914776706
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,1.991101974
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,2.119028122
NCc1ccc(Oc2ccccc2)nc1,1.702990278
O=C(c1ccc(F)cc1)N1Cc2nc[nH]c2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,2.124628105
Nc1cnn(CC(=O)N2CCCCC2)c1,1.027920136
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.795024484
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1.975441
Cc1noc(C2CCN(CC(N)=O)CC2)n1,1.473282548
CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,3.279867166
COc1cc2c(c(OC)c1OC)CCNC(=O)C2,1.027920136
Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,1.027920136
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,1.027920136
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.366900885
O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.076226338
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,2.468424138
Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,2.709644718
COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,2.135615992
CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,2.98222011
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,3.500597596
CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,3.17909284
O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,3.64244879
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,3.652849871
O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,3.004011237
O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,3.217462624
O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,3.181841302
CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,2.704202011
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,3.669126847
CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,2.649659971
Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,2.379945155
Cc1cnn(Cc2cc(F)ccc2F)c1N,1.027920136
CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,2.187043863
O=C(Cn1ccnc1)NCc1ccccc1F,1.027920136
C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,1.027920136
Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,2.356763722
CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,2.784010711
CC(C)CCNC(=O)c1ccc2ccccc2n1,2.805974993
Cc1ccc(-c2nc(-c3ccncc3)n[nH]2)cc1,2.429548808
Nc1nccc2ccc(-c3cccc(F)c3)cc12,2.897845283
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,2.544928336
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,1.517341079
c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,3.505462287
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,2.454623847
CCONC(=O)Cc1coc2c(C)c(C)ccc12,3.024431891
O=C(NCc1cccc(O)c1)Nc1ccccc1F,1.76993092
O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,2.172144462
N#CC1(NC(=O)C2CCCCCC2)CC1,1.027920136
Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,2.818103112
CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,3.217347844
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,2.158657953
Cc1nc2cc(C(=O)N3CCc4nc5ccccc5c(=O)n4CC3)ccc2n1C,1.393452355
Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,2.705552413
Fc1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1,2.362456085
Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,2.037653547
Cc1cc(F)ccc1NC(=O)Cn1cncn1,1.027920136
Cc1ccc(-c2nnc(SCCn3cccn3)[nH]2)cc1,2.480632049
Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,2.664205582
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,2.657034807
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,2.148278664
O=C(Nc1ccccn1)c1cccc2ccccc12,2.144885418
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,2.543166258
CC(=O)N1CCC(c2ccc(C(=O)O)cn2)CC1,1.027920136
CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,1.027920136
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,2.951315658
Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,2.087809802
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,2.264328967
CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,2.772900136
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,1.899426505
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,2.665532212
CC1(C(=O)O)CCN(Cc2ccccc2)CC1,1.027920136
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,1.293030906
COc1ncc(-c2cccc(N(C)C)c2)c(OC)n1,3.348596113
O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,2.143732823
O=C(NCCc1cccc2cccnc12)C1CCCCC1,2.957114776
CCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)COc1ccccc1Cc1ccccc1,3.167441401
Cc1nc(C2CCN(CC(N)=O)CC2)no1,1.027920136
CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,1.245315216
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,2.71009112
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,2.128295853
COc1ccc(N)cc1N1CCOC1=O,1.027920136
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],1.929096918
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,2.410868299
COc1ncccc1NC(=O)c1cccc(C)n1,2.26479658
O=C(NCc1ccc(O)cc1)Nc1ccncc1F,1.027920136
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,1.079325987
NC(=O)CN1CCC(CCc2ccccc2)CC1,2.663650051
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,3.036170009
COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,2.221990307
Cc1nc2ccc(C(=O)NCCCc3ccc(F)cc3)cc2[nH]1,2.291031231
COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,1.954932007
c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,3.196558892
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,2.289501996
CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,1.576249182
COCc1ccc(-c2nc3c([nH]2)c(C)nn3C2CCCCC2)o1,2.685304538
N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,2.929307528
COCc1nc(C2CCN(CCO)CC2)no1,1.859606578
CN(CCC#N)Cc1cc(C#N)ccc1F,1.027920136
Cc1cccnc1NC(=O)CCc1ccc(F)cc1,2.882886394
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,2.508843375
