smiles,activity
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,0.675686709
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,0.893095666
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1.814560548
Cc1nnnn1CCN(C)c1ccccc1,0.944482672
CCC(=O)NCc1ccnc(N(C)C)c1,0.675686709
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,1.091948191
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,0.675686709
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1.456487497
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,1.056981037
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,1.440121603
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,2.047734236
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0.678154038
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1.639685661
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,0.913548958
CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,1.554864538
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,0.675686709
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.687493289
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,1.775828814
O=C(CC(=O)N1CCCC1)N1CCCC1,0.675686709
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,0.675686709
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,0.675686709
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,2.077560479
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1.64229631
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.195124423
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,1.420137355
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,2.085358376
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.255730685
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,1.893900404
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,1.151001908
Cc1nc(C2CCNCC2)cc(N(C)C)n1,0.675686709
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.05514889
O=C(CCCOc1ccccc1)N1CCCC1,1.018284308
CN1C(=O)[C@H](Cc2ccccc2)N[C@@H]1C(C)(C)C,1.731274412
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,1.403566603
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,2.092134408
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,2.666785588
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1.315823458
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,1.619166403
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,2.845170003
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0.675686709
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.10561236
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,1.986883651
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,0.675686709
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.675686709
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,0.675686709
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,0.92251786
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,1.832221417
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,0.675686709
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0.675686709
O=C(CC1CCCC1)NCc1nnc2n1CCC2,0.675686709
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,2.532381056
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.724922732
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,1.469100046
COc1ncccc1CNc1ncnc2c1cnn2C,0.675686709
C#CCNC(=O)c1ccc2c(c1)OCO2,1.145755624
CC(C)(C)c1nccc(NCc2ccncc2)n1,1.148787684
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.122903649
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,2.008306285
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,1.25224605
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,0.675686709
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,0.675686709
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.084540532
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.056447458
CCOc1ncccc1-c1nc(C)cc(NC)n1,0.675686709
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,1.176264942
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1.52170021
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(Cc1cccnc1)C2,1.105135338
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,1.125416198
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,1.700894004
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.545059585
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,2.728081755
CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,1.477237051
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1.409611931
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,0.675686709
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,2.892379028
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,0.675686709
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,0.675686709
O=C(CSc1ccc(F)cc1)N1CCCC1,0.970579306
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,0.675686709
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,0.675686709
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,2.258919698
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,2.356002898
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,0.675686709
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,0.838786145
Cc1cccc(-n2c(S)nnc2CNc2ccc(F)cc2)c1,1.235149536
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,2.243283666
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.837158981
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0.675686709
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,2.17858274
CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,0.675686709
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,1.224351745
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709
COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,2.197440459
Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,0.71858472
CCOc1ccc(Nc2ncccc2C#N)cc1,1.99830294
CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,2.005386453
Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,2.255783707
N#Cc1ccc(C(=O)Nn2cnnc2)cc1,0.675686709
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,1.550680762
CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,0.675686709
Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,0.951386095
Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,0.675686709
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,1.4925369
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,1.444934344
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,1.759176625
CCCCNC(=O)c1ccc2c(c1)nnn2C,0.675686709
CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,1.466897264
Cc1csc(CCNc2ncccc2C#N)n1,1.863310961
c1cnc(NCCc2cccc3cccnc23)nc1,2.021338175
Nc1ccc(Cl)c(NC2=NN(c3c(Cl)cc(Cl)cc3Cl)C(=O)C2)c1,1.966113561
Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,0.675686709
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.364794807
N#Cc1cccc(CN2CCN(CCO)CC2)c1,0.798097932
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,1.838042695
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.420764137
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,0.754424789
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,1.81624793
Cc1cc(C(=O)Nc2ncccc2C)c2ccccc2n1,1.137164145
COc1ccc(CCn2c(C)c3c(=O)n(-c4nc5ccccc5s4)[nH]c3cc2=O)cc1,1.730354228
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,1.482401889
NCCn1cc(NC(=O)c2ccccc2)cn1,0.675686709
Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,0.675686709
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.395134107
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,1.637629802
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,1.945399644
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,2.102776615
Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,2.293786696
CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,1.975017998
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0.979548375
O=C(O)c1cnn(-c2ccncc2)c1C(F)F,0.675686709
Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,1.3238294
CNCCN1CCC(OCc2ccccc2)CC1,1.667537002
c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,1.935713784
CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,0.978134847
Cc1ccc(NC(=O)[C@H]2COc3ccccc3O2)nc1,2.272252482
COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,1.911674192
Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,1.636888907
Cc1ccc(CN(C)Cc2c(C)noc2C)o1,1.441396603
CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,2.115007739
CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,1.530212509
CC(C)c1noc(CN(C)C2CCCC2)n1,1.201397124
CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,0.675686709
CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,1.283640389
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.75665132
CN1C(=O)[C@@H](NC(=O)c2nnc(Cc3ccccc3)[nH]2)COc2ccccc21,0.675686709
C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,2.540827314
C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,2.062852629
NC(=O)C1(CCCc2ccccn2)CCNCC1,0.675686709
c1cc(CC2CCNCC2)c2cccnc2c1,0.675686709
CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,1.087035665
COCCN(Cc1cccs1)Cc1cccc(C)c1O,2.093306091
COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,2.118400319
CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,2.088564854
COc1cccc(NC(=O)C2CNC2)c1,0.675686709
Nc1ccnn1Cc1ccc(Cl)c(F)c1,0.675686709
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.616559529
O=C(O)c1cc(Cl)cc2cccnc12,0.675686709
O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,0.675686709
Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,1.467193589
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,0.675686709
Cc1ccccc1NC(=O)CN1C(=O)CCC1=O,0.675686709
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,2.045835222
COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,1.910981724
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,0.675686709
C#CCN1CCN(Cc2nc(O)cc(C(F)(F)F)n2)CC1,0.675686709
CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,1.609871757
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709
O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,1.899962691
CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,0.675686709
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,1.543943942
O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,1.834535144
CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709
O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709
CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,0.675686709
Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,1.375590463
CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,2.547455942
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,0.675686709
Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,0.675686709
Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,0.675686709
Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,0.675686709
CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,0.675686709
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,1.152746864
Cc1csc(NC(=O)c2cccc(C)c2C)n1,2.238856198
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,1.820700513
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,1.389041983
Oc1ccccc1NCc1ccccn1,1.396757118
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0.675686709
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,1.997189728
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,0.675686709
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,0.675686709
Cc1nnc(-c2cccc(C(=O)O)c2)o1,0.675686709
O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,2.884894442
Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,2.26828538
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,1.94826622
O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)n[nH]3)cc2N1,0.915241497
CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1.738312727
CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.558852512
Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,0.675686709
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,0.790144365
Cc1cc(Oc2cnccn2)ccc1N,0.675686709
CCN1CCN(c2ccc(NC(=O)c3ncoc3-c3ccc4ccccc4c3)cc2)CC1,1.281056105
CCc1cnc(CCNc2cncc(Cl)n2)s1,2.263505879
Cc1cccc(OCCn2c(N)nc3ccccc32)c1,0.693287157
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,1.889144768
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,2.018920918
O=C(Nc1ccccc1)Nc1ccccc1,1.204391332
Cc1noc(-c2ccccc2C(=O)O)n1,0.675686709
C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,1.948222186
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.330271691
O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,1.490969251
c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,1.167848799
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.932843975
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,0.771146349
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,1.543235884
NCc1ccc(Oc2ccccc2)nc1,1.315697514
O=C(c1ccc(F)cc1)N1Cc2nc[nH]c2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,1.328032845
Nc1cnn(CC(=O)N2CCCCC2)c1,0.675686709
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.206960729
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,1.507410559
Cc1noc(C2CCN(CC(N)=O)CC2)n1,0.999478534
CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,1.915637234
COc1cc2c(c(OC)c1OC)CCNC(=O)C2,0.675686709
Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,0.675686709
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,0.675686709
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.168114287
O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.673767142
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,1.821827836
Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,2.136095621
COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,1.188984699
CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,1.755813898
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,2.380354173
CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,2.618841659
O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,2.808403425
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,2.43650295
O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,1.940097926
O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,2.096193705
O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,2.236272674
CC(=O)N1CCCC(C(=O)N2CCc3c(cccc3C(C)C)C2)C1,1.662918302
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,3.047450887
CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,1.542613828
Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,2.313700639
Cc1cnn(Cc2cc(F)ccc2F)c1N,0.825815445
CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,1.32407658
O=C(Cn1ccnc1)NCc1ccccc1F,0.675686709
C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,0.675686709
Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,1.623693698
CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,1.464638559
CC(C)CCNC(=O)c1ccc2ccccc2n1,2.226452968
Cc1ccc(-c2nc(-c3ccncc3)n[nH]2)cc1,1.43025248
Nc1nccc2ccc(-c3cccc(F)c3)cc12,2.31936635
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,1.617535012
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,2.092731169
c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,1.355029856
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,2.440759571
CCONC(=O)Cc1coc2c(C)c(C)ccc12,1.952898946
O=C(NCc1cccc(O)c1)Nc1ccccc1F,0.675686709
O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,0.675686709
N#CC1(NC(=O)C2CCCCCC2)CC1,0.675686709
Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,1.785557602
CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,2.751297584
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,2.035437744
Cc1nc2cc(C(=O)N3CCc4nc5ccccc5c(=O)n4CC3)ccc2n1C,0.675686709
Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,1.720200663
Fc1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1,1.467045452
Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,0.675686709
Cc1cc(F)ccc1NC(=O)Cn1cncn1,0.675686709
Cc1ccc(-c2nnc(SCCn3cccn3)[nH]2)cc1,1.986337222
Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,1.731991449
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,1.506816098
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1.448226941
O=C(Nc1ccccn1)c1cccc2ccccc12,2.118876211
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,1.861659842
CC(=O)N1CCC(c2ccc(C(=O)O)cn2)CC1,0.675686709
CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,0.675686709
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,1.918292513
Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,1.790981448
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,1.652874598
CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,1.49497508
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,1.399206301
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,0.675686709
CC1(C(=O)O)CCN(Cc2ccccc2)CC1,0.675686709
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,0.675686709
COc1ncc(-c2cccc(N(C)C)c2)c(OC)n1,2.284667557
O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,0.686993566
O=C(NCCc1cccc2cccnc12)C1CCCCC1,2.199173535
CCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)COc1ccccc1Cc1ccccc1,2.352111095
Cc1nc(C2CCN(CC(N)=O)CC2)no1,0.675686709
CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,0.675686709
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,2.168724295
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,1.02094106
COc1ccc(N)cc1N1CCOC1=O,0.675686709
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],1.631960961
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,1.16790781
COc1ncccc1NC(=O)c1cccc(C)n1,2.175897231
O=C(NCc1ccc(O)cc1)Nc1ccncc1F,0.675686709
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,0.897791982
NC(=O)CN1CCC(CCc2ccccc2)CC1,0.675686709
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,1.714237525
COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,1.780252487
Cc1nc2ccc(C(=O)NCCCc3ccc(F)cc3)cc2[nH]1,0.903632516
COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,0.675686709
c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,1.964066253
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.206556044
CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,0.675686709
COCc1ccc(-c2nc3c([nH]2)c(C)nn3C2CCCCC2)o1,1.714111719
N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,1.388225573
COCc1nc(C2CCN(CCO)CC2)no1,0.675686709
CN(CCC#N)Cc1cc(C#N)ccc1F,0.675686709
Cc1cccnc1NC(=O)CCc1ccc(F)cc1,0.837651558
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,1.970769805
CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,1.394609259
CC(=O)N1c2ccccc2C[C@H]1C(=O)O,0.675686709
C[C@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,0.675686709
O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,2.194103441
