SMILES,Mean_Inhibition,Name,Activity
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0.95351,RHETSININE,Inactive
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0.953595,NITENPYRAM,Inactive
C=CCCCCCCCCC(=O)O,0.953645,UNDECYLENIC ACID,Inactive
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.953855,ACEMETACIN,Inactive
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.954095,KETOCONAZOLE,Inactive
CCOC(=O)c1ccc(O)cc1,0.95418,ETHYL PARABEN,Inactive
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.954315,"7,8-DIHYDROXYFLAVONE",Inactive
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.954475,MECLOFENAMATE SODIUM,Inactive
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.9547,BENOXINATE HYDROCHLORIDE,Inactive
CCN(CC)C(=O)c1cccnc1,0.95479,NIKETHAMIDE,Inactive
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.95502,COUMOPHOS,Inactive
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.955055,DERACOXIB,Inactive
CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.955095,16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,Inactive
Nc1ccc([As](=O)(O)O)cc1,0.95515,ARSANILIC ACID,Inactive
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.95521,LEFLUNOMIDE,Inactive
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.95583,TRIFLURIDINE,Inactive
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0.95594,ABIRATERONE,Inactive
NC(=O)CC(N)C(=O)O.O,0.956405,ASPARAGINE (L) HYDRATE,Inactive
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.957265,SOLASODINE,Inactive
CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0.957275,METARAMINOL BITARTRATE,Inactive
CC(=O)Oc1cccc(C)c1,0.95751,meta-CRESYL ACETATE,Inactive
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0.957525,PEUCENIN,Inactive
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.95754,FENOLDOPAM MESYLATE,Inactive
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,0.957625,DIHYDROATRANORIN,Inactive
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0.95771,SALIDROSIDE,Inactive
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.95817,ANISINDIONE,Inactive
O=C1CCC(C(=O)O)N1,0.95818,PIDOLIC ACID,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.958465,7-DEACETOXY-7-OXOKHIVORIN,Inactive
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.958605,PAPAVERINE HYDROCHLORIDE,Inactive
CC1(O)CCC(C(C)(C)O)CC1.O,0.958775,TERPENE HYDRATE,Inactive
COC(=O)CCc1ccc(OC)cc1O,0.95897,METHYL-2-HYDROXY-PHENYLPROPRIONATE,Inactive
O=C(O)c1cc(O)ccc1O,0.958985,GENTISIC ACID,Inactive
CC(=O)Oc1c(C)cccc1C(=O)O,0.959825,CRESOPIRINE,Inactive
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.9599,RHAMNETIN,Inactive
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.96011,FENSPIRIDE HYDROCHLORIDE,Inactive
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],0.960325,BUCLADESINE SODIUM,Inactive
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0.96035,PYRIDOSTIGMINE BROMIDE,Inactive
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0.96038,GLAUCONIC ACID,Inactive
CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0.960465,MENAQUINONE-4,Inactive
CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,0.96083,ESEROLINE FUMARATE,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.96093,HYDROCORTISONE HEMISUCCINATE,Inactive
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.96166,ETHYNODIOL DIACETATE,Inactive
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0.96168,"5,4'-DIMETHOXY-7-HYDROXYISOFLAVONE",Inactive
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.962195,DEHYDROROTENONE,Inactive
COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0.962525,DIHYDRODEHYDROEROSONE,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.96255,QUINAPRIL,Inactive
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.96263,FLUOXETINE HYDROCHLORIDE,Inactive
Cn1cc[nH]c1=S,0.962755,METHIMAZOLE,Inactive
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.962795,SILDENAFIL CITRATE,Inactive
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.962925,AGARIC ACID,Inactive
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.963005,TOLBUTAMIDE,Inactive
Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.96302,VORTIOXETINE HYDROBROMIDE,Inactive
O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0.963055,PIPERIC ACID,Inactive
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0.96324,ANDROGRAPHOLIDE,Inactive
Cl.N=C(N)NC(=N)N1CCOCC1,0.96344,MOROXYDINE HYDROCHLORIDE,Inactive
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.96378,NIZATIDINE,Inactive
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,0.96381,TOMATIDINE HYDROCHLORIDE,Inactive
COC(=O)c1c(C)cc(O)cc1O,0.963815,METHYL ORSELLINATE,Inactive
NC(N)=O,0.963835,UREA,Inactive
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.96387,BOLDINE,Inactive
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,0.96447,3beta-HYDROXYDEOXODIHYDRODEOXYGEDUNIN,Inactive
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.964625,SULFAPYRIDINE,Inactive
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.964745,TERBUTALINE HEMISULFATE,Inactive
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0.96518,CHLOROGUANIDE HYDROCHLORIDE,Inactive
C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.9652,ESTROPIPATE,Inactive
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.965255,REBAMIPIDE,Inactive
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.965685,ARACHIDONIC ACID,Inactive
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0.966075,PHENIRAMINE MALEATE,Inactive
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0.966385,ATORVASTATIN CALCIUM,Inactive
Cl.NCC(N)C(=O)O,0.966515,BETA-AMINOALANINE HYDROCHLORIDE,Inactive
O=C(O)CCCCC(=O)O,0.966525,ADIPIC ACID,Inactive
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.966625,2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,Inactive
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0.96668,PIMETHIXENE MALEATE,Inactive
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.966735,NITARSONE,Inactive
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.966795,CHLORPHENIRAMINE MALEATE,Inactive
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.96681,CITICOLINE,Inactive
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.967005,DAIDZEIN,Inactive
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.967015,DROXYDOPA,Inactive
COc1cc(C(=O)O)cc(OC)c1O,0.967225,SYRINGIC ACID,Inactive
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.96772,OXOLAMINE CITRATE,Inactive
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.967725,CLIDINIUM BROMIDE,Inactive
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.96778,NONIVAMIDE,Inactive
CCOC(=O)c1ccc(N)cc1,0.96792,BENZOCAINE,Inactive
COc1ccc(C=CC(=O)O)cc1OC,0.96805,DIMETHYLCAFFEIC ACID,Inactive
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.96806,MIZORIBINE,Inactive
COc1ccc2c(C)cc(=O)oc2c1,0.9681,HYMECROMONE METHYL ETHER,Inactive
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.968585,TOLFENAMIC ACID,Inactive
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.96876,beta-SITOSTEROL,Inactive
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.968895,NARINGENIN,Inactive
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.969015,DESLORATIDINE,Inactive
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0.96903,MECLIZINE HYDROCHLORIDE,Inactive
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.969485,ALLYLESTRENOL,Inactive
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.96985,CAPSAICIN,Inactive
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.969955,GLYCYRRHIZIN,Inactive
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.970085,DIFLORASONE DIACETATE,Inactive
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0.97023,CLORGILINE HYDROCHLORIDE,Inactive
CC1=CC(=O)C(C(C)C)=CC1=O,0.970255,THYMOQUINONE,Inactive
COC1C(O)C(O)C(O)C(O)C1O,0.97035,QUEBRACHITOL,Inactive
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0.970685,TRIMEPRAZINE TARTRATE,Inactive
C=CCCCCCCCCCCCC(O)CC(O)CO,0.97085,AVOCADENE,Inactive
COc1cc(C)c(C(=O)O)c(O)c1,0.9709,EVERNINIC ACID,Inactive
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.971025,FIROCOXIB,Inactive
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.97106,FLUTICASONE PROPIONATE,Inactive
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.971245,METHYCLOTHIAZIDE,Inactive
NCCCS(=O)(=O)O,0.97145,TRAMIPROSATE,Inactive
O=C(CO)C(O)C(O)C(O)CO,0.97153,L(-)-SORBOSE,Inactive
CN1CCOC(c2ccccc2)c2ccccc2C1,0.972115,NEFOPAM,Inactive
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0.97213,STROPHANTHIDIN,Inactive
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.97223,PYRIPROXYFEN,Inactive
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.97228,METICRANE,Inactive
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.972465,SULFAMETHOXAZOLE,Inactive
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.97249,SULFLURAMID,Inactive
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.972675,FLUPHENAZINE HYDROCHLORIDE,Inactive
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0.97272,MONENSIN SODIUM,Inactive
CCCCC(O)c1ccccc1,0.972765,FENIPENTOL,Inactive
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.973075,TROPICAMIDE,Inactive
CCCCCC(CC(=O)O)C(=O)O,0.97315,NONIC ACID,Inactive
Cc1ccc(=O)n(-c2ccccc2)c1,0.973255,PIRFENIDONE,Inactive
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.97335,NIFUROXAZIDE,Inactive
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0.973365,ETIDRONATE DISODIUM,Inactive
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.973405,LOVASTATIN,Inactive
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.973915,CHRYSIN DIMETHYL ETHER,Inactive
CN1CC(=O)NC1=N,0.973945,CREATININE,Inactive
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0.973945,ISOKOBUSONE,Inactive
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,0.974,TIMOLOL MALEATE,Inactive
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0.974075,ERGOSTEROL,Inactive
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.97432,METHAZOLAMIDE,Inactive
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.974605,FTAXILIDE,Inactive
C=C(C)C1CC=C(C)CC1,0.97469,d-LIMONENE,Inactive
Cl.NCC(=O)c1ccccc1,0.975275,PHENACYLAMINE HYDROCHLORIDE,Inactive
CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0.975375,LANOSTEROL ACETATE,Inactive
CNC1(C)C2CCC(C2)C1(C)C.Cl,0.975605,MECAMYLAMINE HYDROCHLORIDE,Inactive
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.975625,"3,5-DIHYDROXYFLAVONE",Inactive
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0.975665,APHYLLIC ACID,Inactive
NCc1cccnc1,0.975775,PICOLAMINE,Inactive
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.975795,DIACERIN,Inactive
O=C(O)C1CCCN1,0.975885,PROLINE (L),Inactive
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0.97598,METHAPYRILENE HYDROCHLORIDE,Inactive
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.97604,CHENODIOL,Inactive
CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0.976055,TOTARALOLAL,Inactive
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.976205,CAMPTOTHECIN,Inactive
CN(C)Cc1c[nH]c2ccccc12,0.976295,GRAMINE,Inactive
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0.97636,AMITRIPTYLINE HYDROCHLORIDE,Inactive
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0.976425,PARTHENOLIDE,Inactive
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.97647,BUPROPION,Inactive
CCOc1ccc(NC(=O)CC(C)O)cc1,0.97647,BUCETIN,Inactive
Cc1cccc(O)c1,0.976545,METACRESOL,Inactive
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0.976795,MEGESTROL ACETATE,Inactive
COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,0.976955,JAMAICIN,Inactive
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.97744,PROSCILLARIDIN A,Inactive
CC(=O)OC1CC2CCC1(C)C2(C)C,0.977515,BORNYL ACETATE,Inactive
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0.977765,ALISKIREN HEMIFUMARATE,Inactive
FC(F)(F)C(Cl)Br,0.97782,HALOTHANE,Inactive
CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0.97792,CIMICIFUGOSIDE H1,Inactive
O=C1NS(=O)(=O)c2ccccc21,0.977945,SACCHARIN,Inactive
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.977995,NIFLUMIC ACID,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.978085,HALCINONIDE,Inactive
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0.97816,FRIEDELIN,Inactive
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.97833,PTAEROXYLIN,Inactive
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0.97835,CARBAZOCHROME,Inactive
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.97858,APIGENIN TRIACETATE,Inactive
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.978675,NORDIHYDROGUARETIC ACID,Inactive
CCCCCCCCCCCCCCCCCCCCCCO,0.978685,DOCOSANOL,Inactive
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.97879,AVOCATIN B,Inactive
CCCC(CCC)C(=O)[O-].[Na+],0.9788,VALPROATE SODIUM,Inactive
Cl.NCCCC(N)C(=O)O,0.979095,ORNITHINE HYDROCHLORIDE,Inactive
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.979115,CHLORMEZANONE,Inactive
CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0.97925,8-HYDROXYCARAPINIC ACID,Inactive
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.979375,DIHYDROFISSINOLIDE,Inactive
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.979395,DANTHRON,Inactive
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.97945,BUTOPYRONOXYL,Inactive
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.979515,METHACHOLINE CHLORIDE,Inactive
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0.97954,MEFEXAMIDE HYDROCHLORIDE,Inactive
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0.97957,EPIANDROSTANEDIOL,Inactive
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.97962,ONDANSETRON HYDROCHLORIDE,Inactive
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.979825,CANAGLIFLOZIN,Inactive
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.9799,MICONAZOLE NITRATE,Inactive
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.97991,BENURESTAT,Inactive
CCc1cc(C(N)=S)ccn1,0.97992,ETHIONAMIDE,Inactive
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.98022,RONIDAZOLE,Inactive
O=C(O)C=Cc1ccc(O)c(O)c1,0.98026,CAFFEIC ACID,Inactive
Cl.c1ccc(CC2=NCCN2)cc1,0.98038,TOLAZOLINE HYDROCHLORIDE,Inactive
Cc1occc(=O)c1O,0.980445,LARIXINIC ACID,Inactive
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.980575,PIPERIDOLATE HYDROCHLORIDE,Inactive
CCN(CC)C(=O)c1cccc(C)c1,0.980575,DIETHYLTOLUAMIDE,Inactive
CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0.98064,LAGOCHILIN,Inactive
C=CCN=C=S,0.98068,ALLYLISOTHIOCYANATE,Inactive
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.98086,RIBOFLAVIN,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.98101,7-DEACETYLKHIVORIN,Inactive
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],0.98103,RIBOFLAVIN 5-PHOSPHATE SODIUM,Inactive
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.981165,"3,4'-DIHYDROXYFLAVONE",Inactive
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0.98141,ISOPOMIFERIN,Inactive
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.98146,DICLOXACILLIN SODIUM,Inactive
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.98147,PIPOBROMAN,Inactive
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.98159,ENTANDROPHRAGMIN,Inactive
CC(=O)NC1CCSC1=O,0.98162,CITIOLONE,Inactive
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.981635,CETIRIZINE HYDROCHLORIDE,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0.981665,KHAYANTHONE,Inactive
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0.98169,"3',6-DIHYDROXYFLAVONE",Inactive
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.981775,LORNOXICAM,Inactive
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0.981775,PHYSCION,Inactive
CC(=O)NC(CCC(N)=O)C(=O)O,0.98207,ACEGLUTAMIDE,Inactive
COc1cc(C=O)ccc1O,0.982205,VANILLIN,Inactive
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.98233,HECOGENIN ACETATE,Inactive
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.98244,TOLNAFTATE,Inactive
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.98247,DESIPRAMINE HYDROCHLORIDE,Inactive
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.98291,MIMOSINE,Inactive
Cl.NCc1ccc(S(N)(=O)=O)cc1,0.98297,MAFENIDE HYDROCHLORIDE,Inactive
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0.983055,ACEPROMAZINE MALEATE,Inactive
Cl.Clc1ccccc1CN1CCc2sccc2C1,0.98319,TICLOPIDINE HYDROCHLORIDE,Inactive
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.98322,GLIMEPIRIDE,Inactive
Cl.NCCc1ccccc1,0.983315,PHENETHYLAMINE HYDROCHLORIDE,Inactive
COc1ccc(C=CC(=O)c2ccccc2)cc1,0.983545,4-METHOXYCHALCONE,Inactive
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0.98372,BENZYDAMINE HYDROCHLORIDE,Inactive
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.983895,TENOFOVIR,Inactive
COc1cccc(O)c1O,0.983905,3-METHOXYCATECHOL,Inactive
O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,0.9843,DI-O-DEMETHYLCURCUMIN,Inactive
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.984315,CITALOPRAM HYDROBROMIDE,Inactive
NC(=O)CN1CCCC1=O,0.98432,PIRACETAM,Inactive
O=S(=O)([O-])CCS.[Na+],0.984575,MESNA,Inactive
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.98496,METHOXAMINE HYDROCHLORIDE,Inactive
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.985135,SULCONAZOLE NITRATE,Inactive
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0.98515,TERBINAFINE HYDROCHLORIDE,Inactive
Cc1c(O)c(=O)ccn1C,0.98516,DEFERIPRONE,Inactive
